,t,u,z,v,a,c,r,ps,ps-a
5139,23.0,42,bandit,,0,0.0,0.0,0.1,()
5140,24.0,42,bandit,,0,0.0,0.0,0.1,()
5141,25.0,42,bandit,,1,0.0,0.0,0.1,()
5142,26.0,42,bandit,,9,0.0,0.0,0.1,()
5143,27.0,42,organic,0,,,,,
5144,28.0,42,bandit,,1,0.0,0.0,0.1,()
5145,29.0,42,bandit,,9,0.0,0.0,0.1,()
5146,30.0,42,bandit,,0,0.0,0.0,0.1,()
5147,31.0,42,bandit,,0,0.0,0.0,0.1,()
5148,32.0,42,bandit,,3,0.0,0.0,0.1,()
5149,33.0,42,bandit,,1,0.0,0.0,0.1,()
5150,34.0,42,bandit,,0,0.0,0.0,0.1,()
5151,35.0,42,bandit,,9,0.0,0.0,0.1,()
5152,36.0,42,bandit,,7,0.0,0.0,0.1,()
5153,37.0,42,bandit,,0,0.0,0.0,0.1,()
5154,38.0,42,bandit,,0,0.0,0.0,0.1,()
5155,39.0,42,bandit,,2,0.0,0.0,0.1,()
5156,40.0,42,bandit,,9,0.0,0.0,0.1,()
5157,41.0,42,bandit,,8,0.0,0.0,0.1,()
5158,42.0,42,bandit,,8,0.0,0.0,0.1,()
5159,43.0,42,bandit,,7,0.0,0.0,0.1,()
5160,44.0,42,organic,1,,,,,
5161,45.0,42,bandit,,4,0.0,0.0,0.1,()
5162,46.0,42,bandit,,6,0.0,0.0,0.1,()
5163,47.0,42,bandit,,1,0.0,0.0,0.1,()
5164,48.0,42,bandit,,7,0.0,0.0,0.1,()
5165,49.0,42,bandit,,8,0.0,0.0,0.1,()
5166,50.0,42,bandit,,9,0.0,0.0,0.1,()
5167,51.0,42,bandit,,8,0.0,0.0,0.1,()
5168,52.0,42,bandit,,1,0.0,0.0,0.1,()
5169,53.0,42,bandit,,3,0.0,0.0,0.1,()
5170,0.0,43,organic,4,,,,,
5171,1.0,43,organic,4,,,,,
5172,2.0,43,organic,4,,,,,
5173,3.0,43,bandit,,8,0.0,0.0,0.1,()
5174,4.0,43,bandit,,5,0.0,0.0,0.1,()
5175,5.0,43,bandit,,7,0.0,0.0,0.1,()
5176,6.0,43,bandit,,8,0.0,0.0,0.1,()
5177,7.0,43,bandit,,1,0.0,0.0,0.1,()
5178,8.0,43,bandit,,7,0.0,0.0,0.1,()
5179,9.0,43,bandit,,1,0.0,0.0,0.1,()
5180,10.0,43,bandit,,9,0.0,0.0,0.1,()
5181,11.0,43,organic,4,,,,,
5182,12.0,43,bandit,,2,0.0,0.0,0.1,()
5183,13.0,43,organic,4,,,,,
5184,14.0,43,bandit,,2,0.0,0.0,0.1,()
5185,15.0,43,bandit,,9,0.0,0.0,0.1,()
5186,16.0,43,bandit,,4,0.0,0.0,0.1,()
5187,17.0,43,bandit,,8,0.0,0.0,0.1,()
5188,18.0,43,bandit,,3,0.0,0.0,0.1,()
5189,19.0,43,bandit,,9,0.0,0.0,0.1,()
5190,20.0,43,bandit,,7,0.0,0.0,0.1,()
5191,21.0,43,bandit,,9,0.0,0.0,0.1,()
5192,22.0,43,bandit,,4,0.0,0.0,0.1,()
5193,23.0,43,bandit,,1,0.0,0.0,0.1,()
5194,24.0,43,bandit,,3,0.0,0.0,0.1,()
5195,25.0,43,bandit,,7,0.0,0.0,0.1,()
5196,26.0,43,bandit,,6,0.0,0.0,0.1,()
5197,27.0,43,bandit,,4,0.0,0.0,0.1,()
5198,28.0,43,bandit,,1,0.0,0.0,0.1,()
5199,29.0,43,bandit,,8,0.0,0.0,0.1,()
5200,30.0,43,bandit,,3,0.0,0.0,0.1,()
5201,31.0,43,bandit,,3,0.0,0.0,0.1,()
5202,32.0,43,bandit,,7,0.0,0.0,0.1,()
5203,33.0,43,bandit,,8,0.0,0.0,0.1,()
5204,34.0,43,bandit,,0,0.0,0.0,0.1,()
5205,35.0,43,bandit,,8,0.0,0.0,0.1,()
5206,36.0,43,bandit,,3,0.0,0.0,0.1,()
5207,0.0,44,organic,3,,,,,
5208,1.0,44,bandit,,3,0.0,0.0,0.1,()
5209,2.0,44,bandit,,7,0.0,0.0,0.1,()
5210,3.0,44,bandit,,2,0.0,0.0,0.1,()
5211,4.0,44,bandit,,8,0.0,0.0,0.1,()
5212,5.0,44,bandit,,7,0.0,0.0,0.1,()
5213,6.0,44,bandit,,8,0.0,0.0,0.1,()
5214,7.0,44,bandit,,4,0.0,0.0,0.1,()
5215,8.0,44,bandit,,6,0.0,0.0,0.1,()
5216,9.0,44,bandit,,7,0.0,0.0,0.1,()
5217,10.0,44,bandit,,5,0.0,0.0,0.1,()
5218,11.0,44,bandit,,2,0.0,0.0,0.1,()
5219,12.0,44,bandit,,3,0.0,0.0,0.1,()
5220,13.0,44,bandit,,5,0.0,0.0,0.1,()
5221,14.0,44,bandit,,7,0.0,0.0,0.1,()
5222,15.0,44,bandit,,5,0.0,0.0,0.1,()
5223,16.0,44,bandit,,3,0.0,0.0,0.1,()
5224,17.0,44,bandit,,1,0.0,0.0,0.1,()
5225,18.0,44,bandit,,8,0.0,0.0,0.1,()
5226,19.0,44,bandit,,8,0.0,0.0,0.1,()
5227,20.0,44,bandit,,8,0.0,0.0,0.1,()
5228,21.0,44,bandit,,0,0.0,0.0,0.1,()
5229,22.0,44,bandit,,9,0.0,1.0,0.1,()
5230,23.0,44,organic,5,,,,,
5231,24.0,44,sale,5,,,,,
5232,24.0,44,organic,9,,,,,
5233,25.0,44,organic,9,,,,,
5234,26.0,44,bandit,,3,0.0,0.0,0.1,()
5235,27.0,44,bandit,,0,0.0,0.0,0.1,()
5236,28.0,44,bandit,,0,0.0,0.0,0.1,()
5237,29.0,44,bandit,,4,0.0,0.0,0.1,()
5238,30.0,44,bandit,,4,0.0,0.0,0.1,()
5239,31.0,44,bandit,,1,0.0,0.0,0.1,()
5240,32.0,44,bandit,,4,0.0,0.0,0.1,()
5241,33.0,44,bandit,,6,0.0,0.0,0.1,()
5242,34.0,44,bandit,,3,0.0,0.0,0.1,()
5243,35.0,44,bandit,,4,0.0,0.0,0.1,()
5244,36.0,44,bandit,,1,0.0,0.0,0.1,()
5245,37.0,44,bandit,,3,0.0,0.0,0.1,()
5246,0.0,45,organic,4,,,,,
5247,1.0,45,sale,4,,,,,
5248,1.0,45,organic,4,,,,,
5249,2.0,45,bandit,,5,0.0,0.0,0.1,()
5250,3.0,45,bandit,,5,0.0,0.0,0.1,()
5251,4.0,45,bandit,,3,0.0,0.0,0.1,()
5252,5.0,45,bandit,,3,0.0,0.0,0.1,()
5253,6.0,45,organic,4,,,,,
5254,7.0,45,organic,9,,,,,
5255,8.0,45,organic,4,,,,,
5256,9.0,45,organic,4,,,,,
5257,10.0,45,organic,3,,,,,
5258,11.0,45,organic,4,,,,,
5259,12.0,45,organic,4,,,,,
5260,13.0,45,organic,4,,,,,
5261,14.0,45,bandit,,6,0.0,0.0,0.1,()
5262,15.0,45,bandit,,2,0.0,0.0,0.1,()
5263,16.0,45,bandit,,2,0.0,0.0,0.1,()
5264,17.0,45,bandit,,0,0.0,0.0,0.1,()
5265,18.0,45,organic,4,,,,,
5266,19.0,45,bandit,,3,0.0,0.0,0.1,()
5267,20.0,45,bandit,,3,0.0,0.0,0.1,()
5268,21.0,45,bandit,,5,0.0,0.0,0.1,()
5269,22.0,45,bandit,,7,0.0,0.0,0.1,()
5270,23.0,45,bandit,,0,0.0,0.0,0.1,()
5271,24.0,45,bandit,,0,0.0,0.0,0.1,()
5272,25.0,45,bandit,,7,0.0,0.0,0.1,()
5273,26.0,45,bandit,,1,0.0,0.0,0.1,()
5274,27.0,45,bandit,,6,0.0,0.0,0.1,()
5275,28.0,45,bandit,,5,0.0,0.0,0.1,()
5276,29.0,45,bandit,,8,0.0,0.0,0.1,()
5277,30.0,45,organic,4,,,,,
5278,31.0,45,organic,4,,,,,
5279,32.0,45,organic,4,,,,,
5280,33.0,45,bandit,,9,0.0,0.0,0.1,()
5281,34.0,45,bandit,,5,0.0,0.0,0.1,()
5282,35.0,45,bandit,,9,0.0,0.0,0.1,()
5283,36.0,45,bandit,,1,0.0,0.0,0.1,()
5284,37.0,45,bandit,,2,0.0,0.0,0.1,()
5285,38.0,45,bandit,,6,0.0,0.0,0.1,()
5286,39.0,45,bandit,,2,0.0,3.0,0.1,()
5287,40.0,45,organic,4,,,,,
5288,41.0,45,sale,4,,,,,
5289,41.0,45,organic,9,,,,,
5290,42.0,45,organic,4,,,,,
5291,43.0,45,organic,4,,,,,
5292,44.0,45,sale,4,,,,,
5293,44.0,45,organic,4,,,,,
5294,45.0,45,sale,4,,,,,
5295,45.0,45,organic,4,,,,,
5296,46.0,45,organic,4,,,,,
5297,47.0,45,bandit,,8,0.0,2.0,0.1,()
5298,48.0,45,organic,4,,,,,
5299,49.0,45,sale,4,,,,,
5300,49.0,45,organic,4,,,,,
5301,50.0,45,sale,4,,,,,
5302,50.0,45,bandit,,3,0.0,0.0,0.1,()
5303,51.0,45,bandit,,6,0.0,0.0,0.1,()
5304,52.0,45,bandit,,2,0.0,0.0,0.1,()
5305,53.0,45,bandit,,9,0.0,0.0,0.1,()
5306,54.0,45,bandit,,7,0.0,0.0,0.1,()
5307,55.0,45,bandit,,2,0.0,0.0,0.1,()
5308,56.0,45,bandit,,9,0.0,0.0,0.1,()
5309,57.0,45,bandit,,0,0.0,0.0,0.1,()
5310,58.0,45,organic,4,,,,,
5311,59.0,45,organic,5,,,,,
5312,60.0,45,organic,4,,,,,
5313,61.0,45,bandit,,3,0.0,0.0,0.1,()
5314,62.0,45,bandit,,4,0.0,0.0,0.1,()
5315,63.0,45,bandit,,7,0.0,0.0,0.1,()
5316,64.0,45,bandit,,2,0.0,0.0,0.1,()
5317,65.0,45,bandit,,6,0.0,0.0,0.1,()
5318,66.0,45,bandit,,4,0.0,0.0,0.1,()
5319,67.0,45,bandit,,2,0.0,0.0,0.1,()
5320,68.0,45,bandit,,4,0.0,0.0,0.1,()
5321,69.0,45,bandit,,2,0.0,0.0,0.1,()
5322,70.0,45,bandit,,9,0.0,0.0,0.1,()
5323,71.0,45,bandit,,4,0.0,0.0,0.1,()
5324,72.0,45,bandit,,3,0.0,0.0,0.1,()
5325,73.0,45,bandit,,8,0.0,0.0,0.1,()
5326,74.0,45,bandit,,8,0.0,0.0,0.1,()
5327,75.0,45,bandit,,9,0.0,0.0,0.1,()
5328,76.0,45,bandit,,7,0.0,0.0,0.1,()
5329,77.0,45,bandit,,9,0.0,0.0,0.1,()
5330,78.0,45,bandit,,6,0.0,0.0,0.1,()
5331,79.0,45,bandit,,8,0.0,0.0,0.1,()
5332,80.0,45,organic,4,,,,,
5333,81.0,45,organic,5,,,,,
5334,82.0,45,organic,4,,,,,
5335,83.0,45,bandit,,3,0.0,0.0,0.1,()
5336,84.0,45,bandit,,7,0.0,0.0,0.1,()
5337,85.0,45,bandit,,4,0.0,0.0,0.1,()
5338,86.0,45,bandit,,3,0.0,0.0,0.1,()
5339,87.0,45,bandit,,0,0.0,0.0,0.1,()
5340,88.0,45,bandit,,6,0.0,0.0,0.1,()
5341,89.0,45,bandit,,8,0.0,0.0,0.1,()
5342,90.0,45,bandit,,3,0.0,0.0,0.1,()
5343,91.0,45,bandit,,0,0.0,0.0,0.1,()
5344,92.0,45,organic,3,,,,,
5345,93.0,45,bandit,,5,0.0,0.0,0.1,()
5346,94.0,45,bandit,,0,0.0,0.0,0.1,()
5347,95.0,45,bandit,,0,0.0,0.0,0.1,()
5348,96.0,45,bandit,,7,0.0,0.0,0.1,()
5349,97.0,45,bandit,,8,0.0,0.0,0.1,()
5350,98.0,45,bandit,,3,0.0,0.0,0.1,()
5351,99.0,45,bandit,,8,0.0,0.0,0.1,()
5352,100.0,45,bandit,,9,0.0,0.0,0.1,()
5353,101.0,45,bandit,,3,0.0,0.0,0.1,()
5354,102.0,45,bandit,,3,0.0,0.0,0.1,()
5355,103.0,45,bandit,,0,0.0,0.0,0.1,()
5356,104.0,45,bandit,,2,0.0,0.0,0.1,()
5357,105.0,45,bandit,,7,0.0,0.0,0.1,()
5358,106.0,45,bandit,,7,0.0,0.0,0.1,()
5359,107.0,45,bandit,,5,0.0,0.0,0.1,()
5360,108.0,45,bandit,,6,0.0,0.0,0.1,()
5361,109.0,45,bandit,,0,0.0,0.0,0.1,()
5362,110.0,45,bandit,,3,0.0,0.0,0.1,()
5363,111.0,45,bandit,,6,0.0,0.0,0.1,()
5364,112.0,45,bandit,,4,0.0,0.0,0.1,()
5365,113.0,45,bandit,,1,0.0,0.0,0.1,()
5366,114.0,45,bandit,,2,0.0,0.0,0.1,()
5367,115.0,45,bandit,,5,0.0,0.0,0.1,()
5368,116.0,45,bandit,,6,0.0,0.0,0.1,()
5369,117.0,45,bandit,,2,0.0,0.0,0.1,()
5370,118.0,45,bandit,,9,0.0,0.0,0.1,()
5371,119.0,45,bandit,,9,0.0,0.0,0.1,()
5372,120.0,45,bandit,,1,0.0,0.0,0.1,()
5373,121.0,45,bandit,,4,0.0,0.0,0.1,()
5374,122.0,45,bandit,,8,0.0,0.0,0.1,()
5375,123.0,45,bandit,,9,0.0,0.0,0.1,()
5376,124.0,45,bandit,,4,0.0,0.0,0.1,()
5377,125.0,45,bandit,,0,0.0,0.0,0.1,()
5378,126.0,45,bandit,,7,0.0,0.0,0.1,()
5379,127.0,45,bandit,,4,1.0,1.0,0.1,()
5380,128.0,45,organic,4,,,,,
5381,129.0,45,sale,4,,,,,
5382,129.0,45,bandit,,6,0.0,0.0,0.1,()
5383,130.0,45,bandit,,6,0.0,0.0,0.1,()
5384,131.0,45,bandit,,0,0.0,0.0,0.1,()
5385,132.0,45,bandit,,1,0.0,0.0,0.1,()
5386,133.0,45,bandit,,7,0.0,0.0,0.1,()
5387,134.0,45,bandit,,2,0.0,0.0,0.1,()
5388,135.0,45,bandit,,3,0.0,0.0,0.1,()
5389,136.0,45,bandit,,6,0.0,0.0,0.1,()
5390,137.0,45,bandit,,9,0.0,0.0,0.1,()
5391,138.0,45,bandit,,0,0.0,0.0,0.1,()
5392,139.0,45,bandit,,4,0.0,0.0,0.1,()
5393,140.0,45,bandit,,2,0.0,0.0,0.1,()
5394,141.0,45,bandit,,9,0.0,0.0,0.1,()
5395,142.0,45,bandit,,5,0.0,0.0,0.1,()
5396,143.0,45,bandit,,2,0.0,0.0,0.1,()
5397,144.0,45,bandit,,4,0.0,0.0,0.1,()
5398,145.0,45,bandit,,3,0.0,0.0,0.1,()
5399,146.0,45,organic,4,,,,,
5400,147.0,45,organic,4,,,,,
5401,148.0,45,organic,4,,,,,
5402,149.0,45,organic,4,,,,,
5403,150.0,45,bandit,,2,0.0,0.0,0.1,()
5404,151.0,45,bandit,,4,0.0,0.0,0.1,()
5405,152.0,45,bandit,,2,0.0,0.0,0.1,()
5406,153.0,45,bandit,,9,0.0,0.0,0.1,()
5407,154.0,45,bandit,,6,0.0,0.0,0.1,()
5408,155.0,45,bandit,,7,0.0,0.0,0.1,()
5409,156.0,45,bandit,,7,0.0,0.0,0.1,()
5410,157.0,45,bandit,,2,0.0,0.0,0.1,()
5411,158.0,45,bandit,,7,0.0,0.0,0.1,()
5412,159.0,45,bandit,,2,0.0,0.0,0.1,()
5413,160.0,45,bandit,,4,0.0,0.0,0.1,()
5414,161.0,45,bandit,,8,0.0,0.0,0.1,()
5415,162.0,45,bandit,,3,0.0,0.0,0.1,()
5416,163.0,45,bandit,,2,0.0,0.0,0.1,()
5417,164.0,45,bandit,,6,0.0,0.0,0.1,()
5418,165.0,45,bandit,,7,0.0,0.0,0.1,()
5419,166.0,45,bandit,,5,0.0,0.0,0.1,()
5420,167.0,45,bandit,,6,0.0,0.0,0.1,()
5421,168.0,45,bandit,,1,0.0,0.0,0.1,()
5422,169.0,45,bandit,,4,0.0,0.0,0.1,()
5423,170.0,45,bandit,,3,0.0,0.0,0.1,()
5424,171.0,45,bandit,,6,0.0,0.0,0.1,()
5425,172.0,45,bandit,,4,0.0,0.0,0.1,()
5426,173.0,45,bandit,,8,0.0,0.0,0.1,()
5427,174.0,45,bandit,,7,0.0,0.0,0.1,()
5428,175.0,45,bandit,,0,0.0,0.0,0.1,()
5429,176.0,45,bandit,,7,0.0,0.0,0.1,()
5430,177.0,45,bandit,,6,0.0,0.0,0.1,()
5431,178.0,45,bandit,,6,0.0,0.0,0.1,()
5432,179.0,45,bandit,,0,0.0,0.0,0.1,()
5433,180.0,45,bandit,,3,0.0,0.0,0.1,()
5434,181.0,45,bandit,,9,1.0,1.0,0.1,()
5435,182.0,45,organic,4,,,,,
5436,183.0,45,sale,4,,,,,
5437,183.0,45,bandit,,5,0.0,0.0,0.1,()
5438,0.0,46,organic,5,,,,,
5439,1.0,46,organic,0,,,,,
5440,2.0,46,organic,5,,,,,
5441,3.0,46,organic,5,,,,,
5442,4.0,46,organic,5,,,,,
5443,5.0,46,organic,5,,,,,
5444,6.0,46,organic,9,,,,,
5445,7.0,46,bandit,,1,0.0,0.0,0.1,()
5446,0.0,47,organic,4,,,,,
5447,1.0,47,organic,0,,,,,
5448,2.0,47,bandit,,2,0.0,0.0,0.1,()
5449,3.0,47,bandit,,8,0.0,0.0,0.1,()
5450,4.0,47,organic,0,,,,,
5451,5.0,47,bandit,,6,0.0,0.0,0.1,()
5452,0.0,48,organic,3,,,,,
5453,1.0,48,organic,4,,,,,
5454,2.0,48,sale,4,,,,,
5455,2.0,48,organic,3,,,,,
5456,3.0,48,bandit,,2,0.0,0.0,0.1,()
5457,4.0,48,bandit,,4,0.0,0.0,0.1,()
5458,5.0,48,bandit,,4,0.0,0.0,0.1,()
5459,6.0,48,bandit,,3,0.0,0.0,0.1,()
5460,7.0,48,bandit,,4,0.0,0.0,0.1,()
5461,8.0,48,bandit,,1,0.0,0.0,0.1,()
5462,9.0,48,bandit,,1,0.0,0.0,0.1,()
5463,10.0,48,bandit,,0,0.0,0.0,0.1,()
5464,11.0,48,bandit,,4,0.0,0.0,0.1,()
5465,12.0,48,bandit,,8,0.0,0.0,0.1,()
5466,13.0,48,bandit,,8,0.0,0.0,0.1,()
5467,14.0,48,bandit,,7,0.0,0.0,0.1,()
5468,0.0,49,organic,4,,,,,
5469,1.0,49,sale,4,,,,,
5470,1.0,49,organic,4,,,,,
5471,2.0,49,organic,4,,,,,
5472,3.0,49,bandit,,7,0.0,0.0,0.1,()
5473,4.0,49,bandit,,9,0.0,0.0,0.1,()
5474,5.0,49,bandit,,4,0.0,0.0,0.1,()
5475,6.0,49,bandit,,5,0.0,0.0,0.1,()
5476,7.0,49,bandit,,3,0.0,0.0,0.1,()
5477,8.0,49,bandit,,6,0.0,0.0,0.1,()
5478,9.0,49,bandit,,4,0.0,0.0,0.1,()
5479,10.0,49,bandit,,6,0.0,0.0,0.1,()
5480,11.0,49,bandit,,0,0.0,0.0,0.1,()
5481,12.0,49,bandit,,5,0.0,0.0,0.1,()
5482,13.0,49,bandit,,4,0.0,0.0,0.1,()
5483,14.0,49,bandit,,4,0.0,0.0,0.1,()
5484,15.0,49,bandit,,9,0.0,0.0,0.1,()
5485,16.0,49,bandit,,3,0.0,0.0,0.1,()
5486,17.0,49,bandit,,8,0.0,0.0,0.1,()
5487,18.0,49,bandit,,5,0.0,0.0,0.1,()
5488,19.0,49,bandit,,9,0.0,0.0,0.1,()
5489,20.0,49,bandit,,5,0.0,0.0,0.1,()
5490,21.0,49,bandit,,2,0.0,0.0,0.1,()
5491,22.0,49,bandit,,5,0.0,0.0,0.1,()
5492,23.0,49,bandit,,0,0.0,0.0,0.1,()
5493,24.0,49,bandit,,3,0.0,0.0,0.1,()
5494,25.0,49,bandit,,8,0.0,0.0,0.1,()
5495,26.0,49,bandit,,7,0.0,0.0,0.1,()
5496,27.0,49,bandit,,4,0.0,0.0,0.1,()
5497,28.0,49,bandit,,7,0.0,0.0,0.1,()
5498,29.0,49,bandit,,7,0.0,0.0,0.1,()
5499,30.0,49,bandit,,0,0.0,0.0,0.1,()
5500,31.0,49,bandit,,9,0.0,0.0,0.1,()
5501,32.0,49,bandit,,8,0.0,0.0,0.1,()
5502,33.0,49,bandit,,0,0.0,0.0,0.1,()
5503,34.0,49,bandit,,8,0.0,0.0,0.1,()
5504,35.0,49,bandit,,5,0.0,0.0,0.1,()
5505,36.0,49,bandit,,8,0.0,0.0,0.1,()
5506,37.0,49,bandit,,4,0.0,0.0,0.1,()
5507,38.0,49,bandit,,0,0.0,0.0,0.1,()
5508,39.0,49,bandit,,5,0.0,0.0,0.1,()
5509,40.0,49,bandit,,5,0.0,0.0,0.1,()
5510,41.0,49,bandit,,5,0.0,0.0,0.1,()
5511,42.0,49,bandit,,5,0.0,0.0,0.1,()
5512,43.0,49,bandit,,4,0.0,0.0,0.1,()
5513,44.0,49,bandit,,6,0.0,0.0,0.1,()
5514,45.0,49,bandit,,1,0.0,0.0,0.1,()
5515,46.0,49,bandit,,8,0.0,0.0,0.1,()
5516,47.0,49,bandit,,6,0.0,0.0,0.1,()
5517,48.0,49,bandit,,2,0.0,0.0,0.1,()
5518,49.0,49,bandit,,7,0.0,0.0,0.1,()
5519,50.0,49,bandit,,1,0.0,0.0,0.1,()
5520,51.0,49,bandit,,0,0.0,0.0,0.1,()
5521,52.0,49,bandit,,8,0.0,0.0,0.1,()
5522,53.0,49,bandit,,3,0.0,0.0,0.1,()
5523,54.0,49,bandit,,5,0.0,0.0,0.1,()
5524,0.0,50,organic,9,,,,,
5525,1.0,50,bandit,,7,0.0,3.0,0.1,()
5526,2.0,50,organic,8,,,,,
5527,3.0,50,organic,9,,,,,
5528,4.0,50,sale,9,,,,,
5529,4.0,50,organic,9,,,,,
5530,5.0,50,organic,9,,,,,
5531,6.0,50,sale,9,,,,,
5532,6.0,50,organic,9,,,,,
5533,7.0,50,sale,9,,,,,
5534,7.0,50,organic,9,,,,,
5535,8.0,50,bandit,,7,0.0,0.0,0.1,()
5536,9.0,50,bandit,,7,0.0,0.0,0.1,()
5537,10.0,50,bandit,,5,0.0,0.0,0.1,()
5538,11.0,50,bandit,,2,0.0,0.0,0.1,()
5539,12.0,50,bandit,,7,0.0,0.0,0.1,()
5540,13.0,50,bandit,,4,0.0,0.0,0.1,()
5541,14.0,50,bandit,,3,0.0,0.0,0.1,()
5542,15.0,50,bandit,,6,0.0,0.0,0.1,()
5543,16.0,50,bandit,,3,0.0,0.0,0.1,()
5544,17.0,50,bandit,,7,0.0,0.0,0.1,()
5545,18.0,50,bandit,,4,0.0,0.0,0.1,()
5546,19.0,50,bandit,,9,0.0,0.0,0.1,()
5547,20.0,50,bandit,,2,0.0,0.0,0.1,()
5548,21.0,50,bandit,,8,0.0,0.0,0.1,()
5549,22.0,50,bandit,,4,0.0,0.0,0.1,()
5550,23.0,50,bandit,,3,0.0,0.0,0.1,()
5551,24.0,50,bandit,,4,0.0,0.0,0.1,()
5552,25.0,50,bandit,,2,0.0,0.0,0.1,()
5553,26.0,50,bandit,,2,0.0,0.0,0.1,()
5554,27.0,50,bandit,,5,0.0,0.0,0.1,()
5555,28.0,50,bandit,,2,0.0,0.0,0.1,()
5556,29.0,50,bandit,,8,0.0,0.0,0.1,()
5557,30.0,50,bandit,,1,0.0,0.0,0.1,()
5558,31.0,50,bandit,,8,0.0,0.0,0.1,()
5559,32.0,50,bandit,,5,0.0,0.0,0.1,()
5560,33.0,50,bandit,,3,0.0,0.0,0.1,()
5561,34.0,50,bandit,,8,0.0,0.0,0.1,()
5562,35.0,50,bandit,,4,0.0,0.0,0.1,()
5563,0.0,51,organic,4,,,,,
5564,1.0,51,bandit,,7,0.0,0.0,0.1,()
5565,2.0,51,bandit,,6,0.0,0.0,0.1,()
5566,3.0,51,organic,5,,,,,
5567,4.0,51,organic,8,,,,,
5568,5.0,51,organic,5,,,,,
5569,6.0,51,bandit,,2,0.0,0.0,0.1,()
5570,7.0,51,bandit,,4,0.0,0.0,0.1,()
5571,8.0,51,bandit,,5,0.0,0.0,0.1,()
5572,9.0,51,bandit,,7,0.0,0.0,0.1,()
5573,10.0,51,organic,4,,,,,
5574,11.0,51,organic,4,,,,,
5575,12.0,51,organic,5,,,,,
5576,13.0,51,organic,4,,,,,
5577,14.0,51,bandit,,3,0.0,0.0,0.1,()
5578,15.0,51,bandit,,7,0.0,0.0,0.1,()
5579,16.0,51,bandit,,8,0.0,0.0,0.1,()
5580,17.0,51,bandit,,2,0.0,0.0,0.1,()
5581,18.0,51,bandit,,6,0.0,0.0,0.1,()
5582,19.0,51,bandit,,2,0.0,0.0,0.1,()
5583,20.0,51,bandit,,4,0.0,0.0,0.1,()
5584,21.0,51,bandit,,6,0.0,0.0,0.1,()
5585,22.0,51,bandit,,1,0.0,0.0,0.1,()
5586,23.0,51,bandit,,3,0.0,0.0,0.1,()
5587,24.0,51,bandit,,1,0.0,0.0,0.1,()
5588,25.0,51,bandit,,7,0.0,0.0,0.1,()
5589,26.0,51,bandit,,6,0.0,0.0,0.1,()
5590,27.0,51,bandit,,8,0.0,0.0,0.1,()
5591,28.0,51,bandit,,4,0.0,0.0,0.1,()
5592,29.0,51,bandit,,4,0.0,0.0,0.1,()
5593,30.0,51,bandit,,2,0.0,0.0,0.1,()
5594,31.0,51,bandit,,9,0.0,0.0,0.1,()
5595,32.0,51,bandit,,8,0.0,0.0,0.1,()
5596,33.0,51,bandit,,4,1.0,0.0,0.1,()
5597,34.0,51,organic,5,,,,,
5598,35.0,51,organic,8,,,,,
5599,36.0,51,bandit,,0,0.0,0.0,0.1,()
5600,37.0,51,bandit,,1,0.0,0.0,0.1,()
5601,38.0,51,bandit,,7,0.0,0.0,0.1,()
5602,39.0,51,bandit,,0,0.0,0.0,0.1,()
5603,40.0,51,bandit,,8,0.0,0.0,0.1,()
5604,41.0,51,bandit,,2,0.0,0.0,0.1,()
5605,42.0,51,bandit,,2,0.0,0.0,0.1,()
5606,43.0,51,bandit,,2,0.0,0.0,0.1,()
5607,44.0,51,bandit,,9,0.0,0.0,0.1,()
5608,45.0,51,bandit,,6,0.0,0.0,0.1,()
5609,46.0,51,bandit,,7,0.0,0.0,0.1,()
5610,47.0,51,bandit,,7,0.0,0.0,0.1,()
5611,48.0,51,bandit,,4,0.0,0.0,0.1,()
5612,49.0,51,bandit,,4,0.0,0.0,0.1,()
5613,50.0,51,bandit,,1,0.0,0.0,0.1,()
5614,51.0,51,bandit,,0,0.0,0.0,0.1,()
5615,52.0,51,bandit,,9,0.0,0.0,0.1,()
5616,53.0,51,bandit,,1,0.0,0.0,0.1,()
5617,54.0,51,bandit,,0,0.0,0.0,0.1,()
5618,55.0,51,bandit,,3,0.0,0.0,0.1,()
5619,56.0,51,bandit,,8,0.0,0.0,0.1,()
5620,57.0,51,bandit,,8,0.0,0.0,0.1,()
5621,58.0,51,organic,5,,,,,
5622,59.0,51,organic,4,,,,,
5623,60.0,51,bandit,,2,0.0,0.0,0.1,()
5624,61.0,51,bandit,,2,0.0,0.0,0.1,()
5625,62.0,51,bandit,,5,0.0,0.0,0.1,()
5626,63.0,51,bandit,,7,0.0,0.0,0.1,()
5627,64.0,51,bandit,,6,0.0,0.0,0.1,()
5628,65.0,51,bandit,,0,0.0,0.0,0.1,()
5629,66.0,51,bandit,,6,0.0,0.0,0.1,()
5630,67.0,51,bandit,,2,0.0,0.0,0.1,()
5631,68.0,51,bandit,,6,0.0,0.0,0.1,()
5632,69.0,51,bandit,,3,0.0,0.0,0.1,()
5633,70.0,51,bandit,,9,0.0,0.0,0.1,()
5634,71.0,51,bandit,,9,0.0,0.0,0.1,()
5635,72.0,51,bandit,,9,0.0,0.0,0.1,()
5636,73.0,51,bandit,,1,0.0,0.0,0.1,()
5637,74.0,51,bandit,,1,0.0,0.0,0.1,()
5638,75.0,51,bandit,,7,0.0,0.0,0.1,()
5639,76.0,51,bandit,,0,0.0,0.0,0.1,()
