,t,u,z,v,a,c,r,ps,ps-a
6406,157.0,57,bandit,,9,0.0,0.0,0.1,()
6407,158.0,57,bandit,,3,0.0,1.0,0.1,()
6408,159.0,57,organic,5,,,,,
6409,160.0,57,sale,5,,,,,
6410,160.0,57,organic,4,,,,,
6411,161.0,57,bandit,,9,0.0,0.0,0.1,()
6412,162.0,57,bandit,,2,0.0,0.0,0.1,()
6413,163.0,57,bandit,,8,0.0,0.0,0.1,()
6414,164.0,57,bandit,,7,0.0,0.0,0.1,()
6415,165.0,57,bandit,,7,0.0,0.0,0.1,()
6416,166.0,57,bandit,,0,0.0,0.0,0.1,()
6417,167.0,57,bandit,,3,0.0,0.0,0.1,()
6418,168.0,57,bandit,,5,0.0,0.0,0.1,()
6419,169.0,57,bandit,,3,0.0,0.0,0.1,()
6420,170.0,57,bandit,,4,0.0,0.0,0.1,()
6421,171.0,57,bandit,,9,0.0,0.0,0.1,()
6422,172.0,57,bandit,,4,0.0,0.0,0.1,()
6423,173.0,57,bandit,,6,0.0,0.0,0.1,()
6424,174.0,57,bandit,,6,0.0,0.0,0.1,()
6425,175.0,57,bandit,,7,0.0,0.0,0.1,()
6426,176.0,57,bandit,,3,0.0,0.0,0.1,()
6427,177.0,57,bandit,,8,0.0,0.0,0.1,()
6428,178.0,57,bandit,,9,0.0,0.0,0.1,()
6429,179.0,57,bandit,,2,0.0,0.0,0.1,()
6430,180.0,57,bandit,,8,0.0,0.0,0.1,()
6431,181.0,57,bandit,,7,0.0,0.0,0.1,()
6432,182.0,57,bandit,,7,0.0,0.0,0.1,()
6433,183.0,57,bandit,,6,0.0,0.0,0.1,()
6434,184.0,57,bandit,,1,0.0,0.0,0.1,()
6435,185.0,57,bandit,,4,0.0,0.0,0.1,()
6436,186.0,57,bandit,,8,0.0,0.0,0.1,()
6437,187.0,57,bandit,,2,0.0,0.0,0.1,()
6438,188.0,57,bandit,,9,0.0,0.0,0.1,()
6439,189.0,57,bandit,,7,0.0,0.0,0.1,()
6440,190.0,57,organic,4,,,,,
6441,191.0,57,organic,4,,,,,
6442,192.0,57,organic,4,,,,,
6443,193.0,57,organic,4,,,,,
6444,194.0,57,organic,4,,,,,
6445,195.0,57,organic,4,,,,,
6446,196.0,57,bandit,,6,1.0,0.0,0.1,()
6447,197.0,57,organic,4,,,,,
6448,198.0,57,organic,4,,,,,
6449,199.0,57,organic,4,,,,,
6450,200.0,57,organic,4,,,,,
6451,201.0,57,organic,8,,,,,
6452,202.0,57,organic,4,,,,,
6453,203.0,57,organic,4,,,,,
6454,204.0,57,bandit,,9,0.0,0.0,0.1,()
6455,205.0,57,bandit,,9,0.0,0.0,0.1,()
6456,206.0,57,bandit,,7,0.0,0.0,0.1,()
6457,207.0,57,bandit,,9,0.0,0.0,0.1,()
6458,208.0,57,bandit,,7,0.0,0.0,0.1,()
6459,209.0,57,bandit,,5,0.0,0.0,0.1,()
6460,210.0,57,bandit,,0,0.0,0.0,0.1,()
6461,211.0,57,bandit,,7,0.0,0.0,0.1,()
6462,212.0,57,bandit,,1,0.0,0.0,0.1,()
6463,213.0,57,bandit,,5,0.0,0.0,0.1,()
6464,214.0,57,bandit,,8,0.0,0.0,0.1,()
6465,215.0,57,bandit,,2,0.0,0.0,0.1,()
6466,216.0,57,bandit,,1,0.0,0.0,0.1,()
6467,217.0,57,bandit,,2,0.0,0.0,0.1,()
6468,218.0,57,bandit,,7,0.0,0.0,0.1,()
6469,219.0,57,bandit,,2,0.0,0.0,0.1,()
6470,220.0,57,bandit,,6,0.0,0.0,0.1,()
6471,221.0,57,bandit,,7,0.0,0.0,0.1,()
6472,222.0,57,bandit,,1,0.0,0.0,0.1,()
6473,223.0,57,bandit,,3,0.0,0.0,0.1,()
6474,224.0,57,bandit,,1,0.0,0.0,0.1,()
6475,225.0,57,bandit,,6,0.0,0.0,0.1,()
6476,226.0,57,bandit,,0,0.0,0.0,0.1,()
6477,227.0,57,bandit,,2,0.0,0.0,0.1,()
6478,228.0,57,bandit,,4,0.0,0.0,0.1,()
6479,229.0,57,bandit,,5,0.0,0.0,0.1,()
6480,230.0,57,bandit,,5,0.0,0.0,0.1,()
6481,231.0,57,bandit,,1,0.0,0.0,0.1,()
6482,232.0,57,bandit,,9,0.0,0.0,0.1,()
6483,233.0,57,bandit,,8,0.0,0.0,0.1,()
6484,234.0,57,bandit,,9,0.0,0.0,0.1,()
6485,235.0,57,bandit,,4,0.0,0.0,0.1,()
6486,236.0,57,bandit,,7,0.0,0.0,0.1,()
6487,237.0,57,bandit,,3,0.0,0.0,0.1,()
6488,238.0,57,bandit,,9,0.0,0.0,0.1,()
6489,239.0,57,bandit,,9,0.0,0.0,0.1,()
6490,240.0,57,bandit,,2,0.0,0.0,0.1,()
6491,241.0,57,bandit,,4,0.0,0.0,0.1,()
6492,242.0,57,bandit,,6,0.0,0.0,0.1,()
6493,0.0,58,organic,4,,,,,
6494,1.0,58,organic,4,,,,,
6495,2.0,58,organic,4,,,,,
6496,3.0,58,organic,4,,,,,
6497,4.0,58,sale,4,,,,,
6498,4.0,58,organic,4,,,,,
6499,5.0,58,organic,4,,,,,
6500,6.0,58,organic,4,,,,,
6501,7.0,58,organic,4,,,,,
6502,8.0,58,organic,4,,,,,
6503,9.0,58,sale,4,,,,,
6504,9.0,58,organic,4,,,,,
6505,10.0,58,bandit,,1,0.0,0.0,0.1,()
6506,11.0,58,bandit,,9,0.0,0.0,0.1,()
6507,12.0,58,bandit,,6,0.0,0.0,0.1,()
6508,13.0,58,bandit,,4,0.0,0.0,0.1,()
6509,14.0,58,bandit,,7,0.0,0.0,0.1,()
6510,15.0,58,bandit,,0,0.0,0.0,0.1,()
6511,16.0,58,bandit,,5,0.0,0.0,0.1,()
6512,17.0,58,bandit,,2,0.0,0.0,0.1,()
6513,18.0,58,bandit,,4,0.0,0.0,0.1,()
6514,19.0,58,bandit,,8,0.0,0.0,0.1,()
6515,20.0,58,bandit,,4,0.0,0.0,0.1,()
6516,21.0,58,bandit,,5,0.0,0.0,0.1,()
6517,22.0,58,bandit,,8,0.0,0.0,0.1,()
6518,23.0,58,bandit,,6,0.0,0.0,0.1,()
6519,24.0,58,bandit,,8,0.0,0.0,0.1,()
6520,25.0,58,bandit,,0,0.0,0.0,0.1,()
6521,26.0,58,organic,4,,,,,
6522,27.0,58,organic,5,,,,,
6523,28.0,58,organic,4,,,,,
6524,29.0,58,organic,4,,,,,
6525,30.0,58,organic,4,,,,,
6526,31.0,58,organic,4,,,,,
6527,32.0,58,bandit,,0,0.0,0.0,0.1,()
6528,33.0,58,bandit,,0,0.0,0.0,0.1,()
6529,34.0,58,bandit,,2,0.0,0.0,0.1,()
6530,35.0,58,bandit,,2,0.0,0.0,0.1,()
6531,36.0,58,bandit,,2,0.0,0.0,0.1,()
6532,37.0,58,bandit,,9,0.0,0.0,0.1,()
6533,38.0,58,bandit,,6,0.0,0.0,0.1,()
6534,39.0,58,bandit,,9,0.0,0.0,0.1,()
6535,40.0,58,bandit,,1,0.0,0.0,0.1,()
6536,41.0,58,bandit,,1,0.0,0.0,0.1,()
6537,42.0,58,bandit,,4,0.0,0.0,0.1,()
6538,43.0,58,bandit,,7,0.0,0.0,0.1,()
6539,44.0,58,bandit,,7,0.0,0.0,0.1,()
6540,45.0,58,bandit,,4,0.0,0.0,0.1,()
6541,46.0,58,bandit,,1,0.0,0.0,0.1,()
6542,47.0,58,bandit,,4,0.0,0.0,0.1,()
6543,48.0,58,bandit,,4,0.0,0.0,0.1,()
6544,49.0,58,bandit,,9,0.0,0.0,0.1,()
6545,50.0,58,bandit,,7,0.0,0.0,0.1,()
6546,51.0,58,bandit,,6,0.0,0.0,0.1,()
6547,52.0,58,bandit,,5,0.0,0.0,0.1,()
6548,53.0,58,bandit,,3,0.0,0.0,0.1,()
6549,54.0,58,bandit,,9,0.0,0.0,0.1,()
6550,55.0,58,bandit,,4,0.0,0.0,0.1,()
6551,56.0,58,bandit,,1,0.0,0.0,0.1,()
6552,57.0,58,bandit,,3,0.0,0.0,0.1,()
6553,58.0,58,bandit,,4,0.0,0.0,0.1,()
6554,59.0,58,bandit,,8,0.0,3.0,0.1,()
6555,60.0,58,organic,4,,,,,
6556,61.0,58,sale,4,,,,,
6557,61.0,58,organic,4,,,,,
6558,62.0,58,organic,4,,,,,
6559,63.0,58,sale,4,,,,,
6560,63.0,58,organic,4,,,,,
6561,64.0,58,organic,1,,,,,
6562,65.0,58,organic,4,,,,,
6563,66.0,58,sale,4,,,,,
6564,66.0,58,organic,4,,,,,
6565,67.0,58,bandit,,3,0.0,0.0,0.1,()
6566,68.0,58,bandit,,7,0.0,0.0,0.1,()
6567,69.0,58,bandit,,0,0.0,0.0,0.1,()
6568,70.0,58,bandit,,3,0.0,1.0,0.1,()
6569,71.0,58,organic,4,,,,,
6570,72.0,58,organic,4,,,,,
6571,73.0,58,organic,4,,,,,
6572,74.0,58,organic,4,,,,,
6573,75.0,58,sale,4,,,,,
6574,75.0,58,bandit,,2,0.0,0.0,0.1,()
6575,76.0,58,bandit,,9,0.0,0.0,0.1,()
6576,77.0,58,bandit,,5,0.0,0.0,0.1,()
6577,78.0,58,bandit,,5,0.0,0.0,0.1,()
6578,79.0,58,bandit,,7,0.0,0.0,0.1,()
6579,80.0,58,bandit,,0,0.0,0.0,0.1,()
6580,81.0,58,bandit,,7,0.0,0.0,0.1,()
6581,82.0,58,organic,4,,,,,
6582,83.0,58,bandit,,2,0.0,0.0,0.1,()
6583,84.0,58,bandit,,3,0.0,0.0,0.1,()
6584,85.0,58,bandit,,7,0.0,0.0,0.1,()
6585,86.0,58,bandit,,9,0.0,0.0,0.1,()
6586,87.0,58,bandit,,9,0.0,0.0,0.1,()
6587,88.0,58,bandit,,1,0.0,0.0,0.1,()
6588,89.0,58,bandit,,8,0.0,0.0,0.1,()
6589,90.0,58,bandit,,4,0.0,0.0,0.1,()
6590,91.0,58,bandit,,2,0.0,0.0,0.1,()
6591,92.0,58,bandit,,6,0.0,0.0,0.1,()
6592,93.0,58,bandit,,2,0.0,0.0,0.1,()
6593,94.0,58,bandit,,9,0.0,0.0,0.1,()
6594,95.0,58,bandit,,7,0.0,0.0,0.1,()
6595,96.0,58,bandit,,3,0.0,0.0,0.1,()
6596,97.0,58,bandit,,5,0.0,0.0,0.1,()
6597,98.0,58,bandit,,0,0.0,0.0,0.1,()
6598,99.0,58,bandit,,6,0.0,1.0,0.1,()
6599,100.0,58,organic,4,,,,,
6600,101.0,58,organic,4,,,,,
6601,102.0,58,sale,4,,,,,
6602,102.0,58,organic,4,,,,,
6603,103.0,58,organic,4,,,,,
6604,104.0,58,organic,4,,,,,
6605,105.0,58,bandit,,5,0.0,0.0,0.1,()
6606,106.0,58,bandit,,9,0.0,1.0,0.1,()
6607,107.0,58,organic,4,,,,,
6608,108.0,58,organic,4,,,,,
6609,109.0,58,organic,4,,,,,
6610,110.0,58,sale,4,,,,,
6611,110.0,58,organic,4,,,,,
6612,111.0,58,organic,4,,,,,
6613,112.0,58,organic,4,,,,,
6614,113.0,58,bandit,,1,0.0,0.0,0.1,()
6615,114.0,58,bandit,,6,0.0,0.0,0.1,()
6616,115.0,58,bandit,,0,0.0,0.0,0.1,()
6617,116.0,58,bandit,,3,0.0,0.0,0.1,()
6618,117.0,58,bandit,,2,0.0,0.0,0.1,()
6619,118.0,58,bandit,,0,0.0,0.0,0.1,()
6620,119.0,58,bandit,,4,0.0,0.0,0.1,()
6621,120.0,58,bandit,,8,0.0,0.0,0.1,()
6622,121.0,58,bandit,,7,0.0,0.0,0.1,()
6623,122.0,58,bandit,,6,0.0,0.0,0.1,()
6624,123.0,58,bandit,,4,0.0,0.0,0.1,()
6625,124.0,58,bandit,,6,0.0,0.0,0.1,()
6626,125.0,58,bandit,,1,0.0,2.0,0.1,()
6627,126.0,58,organic,4,,,,,
6628,127.0,58,sale,4,,,,,
6629,127.0,58,organic,4,,,,,
6630,128.0,58,organic,4,,,,,
6631,129.0,58,organic,4,,,,,
6632,130.0,58,organic,4,,,,,
6633,131.0,58,sale,4,,,,,
6634,131.0,58,organic,4,,,,,
6635,132.0,58,bandit,,9,0.0,0.0,0.1,()
6636,133.0,58,bandit,,4,0.0,0.0,0.1,()
6637,134.0,58,bandit,,4,0.0,0.0,0.1,()
6638,135.0,58,bandit,,2,0.0,0.0,0.1,()
6639,136.0,58,bandit,,7,0.0,0.0,0.1,()
6640,137.0,58,bandit,,5,0.0,0.0,0.1,()
6641,138.0,58,bandit,,1,0.0,0.0,0.1,()
6642,139.0,58,bandit,,9,0.0,0.0,0.1,()
6643,140.0,58,bandit,,3,0.0,0.0,0.1,()
6644,141.0,58,bandit,,7,0.0,0.0,0.1,()
6645,142.0,58,bandit,,8,0.0,0.0,0.1,()
6646,143.0,58,bandit,,6,0.0,0.0,0.1,()
6647,144.0,58,bandit,,4,0.0,0.0,0.1,()
6648,145.0,58,bandit,,0,0.0,0.0,0.1,()
6649,146.0,58,bandit,,9,0.0,0.0,0.1,()
6650,147.0,58,bandit,,2,0.0,0.0,0.1,()
6651,148.0,58,bandit,,7,0.0,0.0,0.1,()
6652,149.0,58,bandit,,8,0.0,0.0,0.1,()
6653,150.0,58,bandit,,6,0.0,0.0,0.1,()
6654,151.0,58,bandit,,1,0.0,0.0,0.1,()
6655,152.0,58,bandit,,6,0.0,0.0,0.1,()
6656,153.0,58,bandit,,5,0.0,0.0,0.1,()
6657,154.0,58,bandit,,7,0.0,0.0,0.1,()
6658,155.0,58,bandit,,6,0.0,0.0,0.1,()
6659,156.0,58,bandit,,2,0.0,0.0,0.1,()
6660,157.0,58,bandit,,8,0.0,0.0,0.1,()
6661,158.0,58,bandit,,1,0.0,0.0,0.1,()
6662,159.0,58,bandit,,4,0.0,0.0,0.1,()
6663,160.0,58,bandit,,1,0.0,0.0,0.1,()
6664,161.0,58,bandit,,2,0.0,0.0,0.1,()
6665,162.0,58,bandit,,0,0.0,0.0,0.1,()
6666,163.0,58,bandit,,1,0.0,0.0,0.1,()
6667,164.0,58,bandit,,3,0.0,0.0,0.1,()
6668,165.0,58,bandit,,3,0.0,0.0,0.1,()
6669,166.0,58,bandit,,4,0.0,0.0,0.1,()
6670,167.0,58,bandit,,6,0.0,0.0,0.1,()
6671,168.0,58,bandit,,5,0.0,0.0,0.1,()
6672,169.0,58,bandit,,6,0.0,0.0,0.1,()
6673,170.0,58,bandit,,2,0.0,0.0,0.1,()
6674,171.0,58,bandit,,6,0.0,0.0,0.1,()
6675,172.0,58,bandit,,8,0.0,0.0,0.1,()
6676,173.0,58,bandit,,1,0.0,0.0,0.1,()
6677,174.0,58,bandit,,7,0.0,0.0,0.1,()
6678,175.0,58,bandit,,2,0.0,0.0,0.1,()
6679,176.0,58,bandit,,7,1.0,0.0,0.1,()
6680,177.0,58,organic,5,,,,,
6681,178.0,58,bandit,,0,0.0,0.0,0.1,()
6682,179.0,58,bandit,,5,0.0,0.0,0.1,()
6683,180.0,58,bandit,,1,0.0,0.0,0.1,()
6684,181.0,58,bandit,,2,0.0,0.0,0.1,()
6685,182.0,58,bandit,,1,0.0,0.0,0.1,()
6686,183.0,58,bandit,,5,0.0,0.0,0.1,()
6687,184.0,58,bandit,,8,0.0,0.0,0.1,()
6688,185.0,58,bandit,,4,0.0,0.0,0.1,()
6689,186.0,58,bandit,,3,0.0,0.0,0.1,()
6690,187.0,58,bandit,,0,0.0,0.0,0.1,()
6691,188.0,58,bandit,,0,0.0,0.0,0.1,()
6692,189.0,58,bandit,,6,0.0,0.0,0.1,()
6693,190.0,58,bandit,,3,0.0,0.0,0.1,()
6694,191.0,58,bandit,,8,0.0,0.0,0.1,()
6695,192.0,58,bandit,,9,0.0,0.0,0.1,()
6696,193.0,58,bandit,,4,0.0,0.0,0.1,()
6697,194.0,58,bandit,,2,0.0,0.0,0.1,()
6698,195.0,58,bandit,,6,0.0,0.0,0.1,()
6699,196.0,58,bandit,,5,0.0,0.0,0.1,()
6700,197.0,58,bandit,,5,0.0,0.0,0.1,()
6701,198.0,58,bandit,,1,0.0,0.0,0.1,()
6702,199.0,58,bandit,,0,0.0,0.0,0.1,()
6703,200.0,58,bandit,,0,0.0,0.0,0.1,()
6704,201.0,58,bandit,,0,0.0,0.0,0.1,()
6705,202.0,58,bandit,,2,0.0,0.0,0.1,()
6706,203.0,58,bandit,,5,0.0,0.0,0.1,()
6707,204.0,58,bandit,,2,0.0,0.0,0.1,()
6708,205.0,58,bandit,,2,0.0,0.0,0.1,()
6709,206.0,58,bandit,,7,0.0,0.0,0.1,()
6710,207.0,58,bandit,,9,0.0,0.0,0.1,()
6711,208.0,58,bandit,,2,0.0,0.0,0.1,()
6712,209.0,58,bandit,,8,0.0,0.0,0.1,()
6713,210.0,58,bandit,,4,0.0,0.0,0.1,()
6714,211.0,58,bandit,,5,0.0,0.0,0.1,()
6715,212.0,58,bandit,,5,1.0,1.0,0.1,()
6716,213.0,58,organic,8,,,,,
6717,214.0,58,organic,4,,,,,
6718,215.0,58,sale,4,,,,,
6719,215.0,58,bandit,,6,0.0,0.0,0.1,()
6720,216.0,58,bandit,,0,0.0,0.0,0.1,()
6721,217.0,58,bandit,,3,0.0,0.0,0.1,()
6722,218.0,58,bandit,,4,0.0,0.0,0.1,()
6723,219.0,58,bandit,,4,0.0,0.0,0.1,()
6724,220.0,58,bandit,,8,0.0,0.0,0.1,()
6725,221.0,58,bandit,,2,0.0,0.0,0.1,()
6726,222.0,58,bandit,,0,0.0,0.0,0.1,()
6727,223.0,58,bandit,,0,0.0,0.0,0.1,()
6728,224.0,58,bandit,,6,0.0,0.0,0.1,()
6729,225.0,58,bandit,,6,0.0,2.0,0.1,()
6730,226.0,58,organic,4,,,,,
6731,227.0,58,organic,4,,,,,
6732,228.0,58,sale,4,,,,,
6733,228.0,58,organic,5,,,,,
6734,229.0,58,organic,4,,,,,
6735,230.0,58,sale,4,,,,,
6736,230.0,58,organic,4,,,,,
6737,231.0,58,organic,5,,,,,
6738,232.0,58,bandit,,5,0.0,0.0,0.1,()
6739,233.0,58,bandit,,3,0.0,0.0,0.1,()
6740,234.0,58,organic,5,,,,,
6741,235.0,58,organic,5,,,,,
6742,236.0,58,organic,4,,,,,
6743,237.0,58,bandit,,5,0.0,0.0,0.1,()
6744,238.0,58,bandit,,8,0.0,0.0,0.1,()
6745,239.0,58,bandit,,5,0.0,2.0,0.1,()
6746,240.0,58,organic,4,,,,,
6747,241.0,58,organic,4,,,,,
6748,242.0,58,sale,4,,,,,
6749,242.0,58,organic,4,,,,,
6750,243.0,58,sale,4,,,,,
6751,243.0,58,organic,4,,,,,
6752,244.0,58,organic,4,,,,,
6753,245.0,58,organic,4,,,,,
6754,246.0,58,organic,4,,,,,
6755,247.0,58,organic,4,,,,,
6756,248.0,58,bandit,,0,0.0,0.0,0.1,()
6757,249.0,58,bandit,,5,0.0,0.0,0.1,()
6758,250.0,58,bandit,,8,0.0,0.0,0.1,()
6759,251.0,58,bandit,,7,0.0,0.0,0.1,()
6760,252.0,58,bandit,,4,0.0,0.0,0.1,()
6761,253.0,58,bandit,,0,0.0,0.0,0.1,()
6762,254.0,58,bandit,,0,0.0,0.0,0.1,()
6763,255.0,58,bandit,,5,0.0,0.0,0.1,()
6764,256.0,58,bandit,,2,0.0,0.0,0.1,()
6765,257.0,58,bandit,,1,0.0,0.0,0.1,()
6766,258.0,58,bandit,,3,0.0,0.0,0.1,()
6767,259.0,58,bandit,,8,0.0,1.0,0.1,()
6768,260.0,58,organic,5,,,,,
6769,261.0,58,organic,4,,,,,
6770,262.0,58,organic,5,,,,,
6771,263.0,58,organic,4,,,,,
6772,264.0,58,organic,5,,,,,
6773,265.0,58,organic,4,,,,,
6774,266.0,58,organic,4,,,,,
6775,267.0,58,sale,4,,,,,
6776,267.0,58,organic,4,,,,,
6777,268.0,58,organic,4,,,,,
6778,269.0,58,organic,0,,,,,
6779,270.0,58,organic,4,,,,,
6780,271.0,58,bandit,,7,0.0,0.0,0.1,()
6781,272.0,58,bandit,,5,0.0,0.0,0.1,()
6782,273.0,58,bandit,,0,0.0,0.0,0.1,()
6783,274.0,58,bandit,,0,0.0,0.0,0.1,()
6784,275.0,58,bandit,,5,0.0,0.0,0.1,()
6785,276.0,58,bandit,,8,0.0,0.0,0.1,()
6786,277.0,58,bandit,,4,0.0,0.0,0.1,()
6787,278.0,58,bandit,,3,0.0,0.0,0.1,()
6788,279.0,58,bandit,,8,0.0,0.0,0.1,()
6789,280.0,58,bandit,,3,0.0,0.0,0.1,()
6790,281.0,58,bandit,,7,0.0,0.0,0.1,()
6791,282.0,58,bandit,,9,0.0,0.0,0.1,()
6792,283.0,58,bandit,,3,0.0,0.0,0.1,()
6793,284.0,58,bandit,,2,0.0,0.0,0.1,()
6794,285.0,58,bandit,,3,0.0,0.0,0.1,()
6795,286.0,58,bandit,,0,0.0,0.0,0.1,()
6796,287.0,58,bandit,,1,0.0,0.0,0.1,()
6797,288.0,58,bandit,,0,0.0,0.0,0.1,()
6798,289.0,58,bandit,,0,0.0,0.0,0.1,()
6799,290.0,58,bandit,,7,0.0,0.0,0.1,()
6800,291.0,58,bandit,,0,0.0,0.0,0.1,()
6801,292.0,58,bandit,,7,0.0,0.0,0.1,()
6802,293.0,58,bandit,,1,0.0,0.0,0.1,()
6803,294.0,58,bandit,,7,0.0,0.0,0.1,()
6804,295.0,58,bandit,,1,0.0,0.0,0.1,()
6805,296.0,58,bandit,,0,0.0,0.0,0.1,()
6806,297.0,58,bandit,,0,0.0,0.0,0.1,()
6807,298.0,58,bandit,,0,0.0,0.0,0.1,()
6808,299.0,58,bandit,,5,0.0,0.0,0.1,()
6809,300.0,58,bandit,,1,0.0,0.0,0.1,()
6810,301.0,58,bandit,,8,0.0,0.0,0.1,()
6811,302.0,58,bandit,,2,0.0,0.0,0.1,()
6812,303.0,58,bandit,,2,0.0,0.0,0.1,()
6813,304.0,58,bandit,,9,0.0,0.0,0.1,()
6814,305.0,58,bandit,,8,0.0,0.0,0.1,()
6815,306.0,58,bandit,,6,0.0,0.0,0.1,()
6816,307.0,58,bandit,,7,0.0,0.0,0.1,()
6817,308.0,58,bandit,,1,0.0,0.0,0.1,()
6818,309.0,58,bandit,,8,0.0,0.0,0.1,()
6819,310.0,58,bandit,,1,0.0,0.0,0.1,()
6820,311.0,58,bandit,,0,0.0,0.0,0.1,()
6821,312.0,58,bandit,,6,0.0,0.0,0.1,()
6822,313.0,58,bandit,,8,0.0,0.0,0.1,()
6823,314.0,58,bandit,,6,0.0,0.0,0.1,()
6824,315.0,58,bandit,,8,0.0,0.0,0.1,()
6825,316.0,58,bandit,,1,0.0,0.0,0.1,()
6826,317.0,58,bandit,,1,0.0,0.0,0.1,()
6827,318.0,58,bandit,,2,0.0,0.0,0.1,()
6828,319.0,58,bandit,,9,1.0,1.0,0.1,()
6829,320.0,58,organic,4,,,,,
6830,321.0,58,sale,4,,,,,
6831,321.0,58,bandit,,3,0.0,0.0,0.1,()
6832,322.0,58,organic,5,,,,,
6833,323.0,58,bandit,,8,0.0,0.0,0.1,()
6834,324.0,58,organic,0,,,,,
6835,325.0,58,organic,4,,,,,
6836,326.0,58,organic,4,,,,,
6837,327.0,58,bandit,,5,0.0,0.0,0.1,()
6838,328.0,58,bandit,,5,0.0,0.0,0.1,()
6839,329.0,58,bandit,,6,1.0,0.0,0.1,()
6840,330.0,58,organic,4,,,,,
6841,331.0,58,bandit,,1,0.0,0.0,0.1,()
6842,332.0,58,bandit,,5,0.0,0.0,0.1,()
6843,333.0,58,bandit,,0,0.0,0.0,0.1,()
6844,334.0,58,bandit,,3,0.0,0.0,0.1,()
6845,335.0,58,bandit,,1,0.0,0.0,0.1,()
6846,336.0,58,bandit,,1,0.0,0.0,0.1,()
6847,337.0,58,bandit,,4,0.0,0.0,0.1,()
6848,338.0,58,bandit,,9,0.0,0.0,0.1,()
6849,339.0,58,bandit,,9,0.0,0.0,0.1,()
6850,340.0,58,bandit,,2,0.0,0.0,0.1,()
6851,341.0,58,bandit,,5,0.0,0.0,0.1,()
6852,342.0,58,bandit,,4,0.0,0.0,0.1,()
6853,343.0,58,bandit,,7,0.0,0.0,0.1,()
6854,344.0,58,bandit,,2,0.0,0.0,0.1,()
6855,345.0,58,bandit,,9,0.0,0.0,0.1,()
6856,346.0,58,bandit,,1,0.0,0.0,0.1,()
6857,347.0,58,bandit,,2,0.0,0.0,0.1,()
6858,348.0,58,bandit,,0,0.0,0.0,0.1,()
6859,349.0,58,bandit,,0,0.0,0.0,0.1,()
6860,350.0,58,bandit,,5,0.0,0.0,0.1,()
6861,351.0,58,bandit,,2,0.0,0.0,0.1,()
6862,352.0,58,bandit,,5,0.0,0.0,0.1,()
6863,353.0,58,bandit,,9,0.0,0.0,0.1,()
6864,354.0,58,bandit,,1,0.0,0.0,0.1,()
6865,355.0,58,bandit,,1,0.0,0.0,0.1,()
6866,356.0,58,bandit,,9,0.0,0.0,0.1,()
6867,357.0,58,bandit,,7,0.0,0.0,0.1,()
6868,358.0,58,bandit,,8,0.0,0.0,0.1,()
6869,359.0,58,bandit,,1,0.0,0.0,0.1,()
6870,360.0,58,bandit,,7,0.0,0.0,0.1,()
6871,361.0,58,bandit,,3,0.0,0.0,0.1,()
6872,362.0,58,bandit,,4,0.0,0.0,0.1,()
6873,0.0,59,organic,5,,,,,
6874,1.0,59,organic,3,,,,,
6875,2.0,59,organic,8,,,,,
6876,3.0,59,bandit,,9,0.0,0.0,0.1,()
6877,4.0,59,bandit,,7,0.0,0.0,0.1,()
6878,5.0,59,bandit,,3,0.0,0.0,0.1,()
6879,6.0,59,bandit,,8,0.0,0.0,0.1,()
6880,7.0,59,bandit,,1,0.0,0.0,0.1,()
6881,8.0,59,bandit,,1,0.0,0.0,0.1,()
6882,9.0,59,bandit,,9,0.0,0.0,0.1,()
6883,10.0,59,organic,5,,,,,
6884,11.0,59,organic,7,,,,,
6885,12.0,59,organic,5,,,,,
6886,13.0,59,organic,5,,,,,
6887,14.0,59,organic,5,,,,,
6888,15.0,59,organic,9,,,,,
6889,16.0,59,bandit,,6,0.0,0.0,0.1,()
6890,17.0,59,bandit,,5,0.0,0.0,0.1,()
6891,18.0,59,bandit,,9,0.0,0.0,0.1,()
6892,19.0,59,bandit,,0,0.0,0.0,0.1,()
6893,20.0,59,bandit,,3,0.0,0.0,0.1,()
6894,21.0,59,bandit,,4,0.0,0.0,0.1,()
6895,22.0,59,bandit,,3,0.0,0.0,0.1,()
6896,23.0,59,bandit,,2,0.0,0.0,0.1,()
6897,24.0,59,bandit,,2,0.0,0.0,0.1,()
6898,25.0,59,bandit,,9,0.0,0.0,0.1,()
6899,26.0,59,bandit,,0,0.0,0.0,0.1,()
6900,27.0,59,bandit,,2,0.0,0.0,0.1,()
6901,28.0,59,bandit,,5,0.0,0.0,0.1,()
6902,29.0,59,bandit,,7,0.0,0.0,0.1,()
6903,30.0,59,bandit,,3,0.0,0.0,0.1,()
6904,31.0,59,bandit,,9,0.0,0.0,0.1,()
6905,32.0,59,bandit,,7,0.0,0.0,0.1,()
6906,33.0,59,organic,5,,,,,
6907,34.0,59,bandit,,5,0.0,0.0,0.1,()
6908,35.0,59,bandit,,9,0.0,0.0,0.1,()
6909,36.0,59,bandit,,6,0.0,0.0,0.1,()
6910,37.0,59,bandit,,9,0.0,0.0,0.1,()
6911,38.0,59,bandit,,2,0.0,0.0,0.1,()
6912,0.0,60,organic,0,,,,,
6913,1.0,60,organic,9,,,,,
6914,2.0,60,organic,9,,,,,
6915,3.0,60,organic,9,,,,,
6916,4.0,60,organic,3,,,,,
6917,5.0,60,organic,0,,,,,
6918,6.0,60,sale,0,,,,,
6919,6.0,60,organic,9,,,,,
6920,7.0,60,organic,0,,,,,
