,t,u,z,v,a,c,r,ps,ps-a
5250,5.0,45,bandit,,7,0.0,0.0,0.1,()
5251,6.0,45,bandit,,8,0.0,0.0,0.1,()
5252,7.0,45,bandit,,1,0.0,0.0,0.1,()
5253,8.0,45,bandit,,7,0.0,0.0,0.1,()
5254,9.0,45,bandit,,1,0.0,0.0,0.1,()
5255,10.0,45,bandit,,9,0.0,0.0,0.1,()
5256,11.0,45,organic,4,,,,,
5257,12.0,45,bandit,,2,0.0,0.0,0.1,()
5258,13.0,45,organic,4,,,,,
5259,14.0,45,bandit,,2,0.0,0.0,0.1,()
5260,15.0,45,bandit,,9,0.0,0.0,0.1,()
5261,16.0,45,bandit,,4,0.0,0.0,0.1,()
5262,17.0,45,bandit,,8,0.0,0.0,0.1,()
5263,18.0,45,bandit,,3,0.0,0.0,0.1,()
5264,19.0,45,bandit,,9,0.0,0.0,0.1,()
5265,20.0,45,bandit,,7,0.0,0.0,0.1,()
5266,21.0,45,bandit,,9,0.0,0.0,0.1,()
5267,22.0,45,bandit,,4,0.0,0.0,0.1,()
5268,23.0,45,bandit,,1,0.0,0.0,0.1,()
5269,24.0,45,bandit,,3,0.0,0.0,0.1,()
5270,25.0,45,bandit,,7,0.0,0.0,0.1,()
5271,26.0,45,bandit,,6,0.0,0.0,0.1,()
5272,27.0,45,bandit,,4,0.0,0.0,0.1,()
5273,28.0,45,bandit,,1,0.0,0.0,0.1,()
5274,29.0,45,bandit,,8,0.0,0.0,0.1,()
5275,30.0,45,bandit,,3,0.0,0.0,0.1,()
5276,31.0,45,bandit,,3,0.0,0.0,0.1,()
5277,32.0,45,bandit,,7,0.0,0.0,0.1,()
5278,33.0,45,bandit,,8,0.0,0.0,0.1,()
5279,34.0,45,bandit,,0,0.0,0.0,0.1,()
5280,35.0,45,bandit,,8,0.0,0.0,0.1,()
5281,36.0,45,bandit,,3,0.0,0.0,0.1,()
5282,0.0,46,organic,3,,,,,
5283,1.0,46,bandit,,3,0.0,0.0,0.1,()
5284,2.0,46,bandit,,7,0.0,0.0,0.1,()
5285,3.0,46,bandit,,2,0.0,0.0,0.1,()
5286,4.0,46,bandit,,8,0.0,0.0,0.1,()
5287,5.0,46,bandit,,7,0.0,0.0,0.1,()
5288,6.0,46,bandit,,8,0.0,0.0,0.1,()
5289,7.0,46,bandit,,4,0.0,0.0,0.1,()
5290,8.0,46,bandit,,6,0.0,0.0,0.1,()
5291,9.0,46,bandit,,7,0.0,0.0,0.1,()
5292,10.0,46,bandit,,5,0.0,0.0,0.1,()
5293,11.0,46,bandit,,2,0.0,0.0,0.1,()
5294,12.0,46,bandit,,3,0.0,0.0,0.1,()
5295,13.0,46,bandit,,5,0.0,0.0,0.1,()
5296,14.0,46,bandit,,7,0.0,0.0,0.1,()
5297,15.0,46,bandit,,5,0.0,0.0,0.1,()
5298,16.0,46,bandit,,3,0.0,0.0,0.1,()
5299,17.0,46,bandit,,1,0.0,0.0,0.1,()
5300,18.0,46,bandit,,8,0.0,0.0,0.1,()
5301,19.0,46,bandit,,8,0.0,0.0,0.1,()
5302,20.0,46,bandit,,8,0.0,0.0,0.1,()
5303,21.0,46,bandit,,0,0.0,0.0,0.1,()
5304,22.0,46,bandit,,9,0.0,1.0,0.1,()
5305,23.0,46,organic,5,,,,,
5306,24.0,46,sale,5,,,,,
5307,24.0,46,organic,9,,,,,
5308,25.0,46,organic,9,,,,,
5309,26.0,46,bandit,,3,0.0,0.0,0.1,()
5310,27.0,46,bandit,,0,0.0,0.0,0.1,()
5311,28.0,46,bandit,,0,0.0,0.0,0.1,()
5312,29.0,46,bandit,,4,0.0,0.0,0.1,()
5313,30.0,46,bandit,,4,0.0,0.0,0.1,()
5314,31.0,46,bandit,,1,0.0,0.0,0.1,()
5315,32.0,46,bandit,,4,0.0,0.0,0.1,()
5316,33.0,46,bandit,,6,0.0,0.0,0.1,()
5317,34.0,46,bandit,,3,0.0,0.0,0.1,()
5318,35.0,46,bandit,,4,0.0,0.0,0.1,()
5319,36.0,46,bandit,,1,0.0,0.0,0.1,()
5320,37.0,46,bandit,,3,0.0,0.0,0.1,()
5321,0.0,47,organic,4,,,,,
5322,1.0,47,sale,4,,,,,
5323,1.0,47,organic,4,,,,,
5324,2.0,47,bandit,,5,0.0,0.0,0.1,()
5325,3.0,47,bandit,,5,0.0,0.0,0.1,()
5326,4.0,47,bandit,,3,0.0,0.0,0.1,()
5327,5.0,47,bandit,,3,0.0,0.0,0.1,()
5328,6.0,47,organic,4,,,,,
5329,7.0,47,organic,9,,,,,
5330,8.0,47,organic,4,,,,,
5331,9.0,47,organic,4,,,,,
5332,10.0,47,organic,3,,,,,
5333,11.0,47,organic,4,,,,,
5334,12.0,47,organic,4,,,,,
5335,13.0,47,organic,4,,,,,
5336,14.0,47,bandit,,6,0.0,0.0,0.1,()
5337,15.0,47,bandit,,2,0.0,0.0,0.1,()
5338,16.0,47,bandit,,2,0.0,0.0,0.1,()
5339,17.0,47,bandit,,0,0.0,0.0,0.1,()
5340,18.0,47,organic,4,,,,,
5341,19.0,47,bandit,,3,0.0,0.0,0.1,()
5342,20.0,47,bandit,,3,0.0,0.0,0.1,()
5343,21.0,47,bandit,,5,0.0,0.0,0.1,()
5344,22.0,47,bandit,,7,0.0,0.0,0.1,()
5345,23.0,47,bandit,,0,0.0,0.0,0.1,()
5346,24.0,47,bandit,,0,0.0,0.0,0.1,()
5347,25.0,47,bandit,,7,0.0,0.0,0.1,()
5348,26.0,47,bandit,,1,0.0,0.0,0.1,()
5349,27.0,47,bandit,,6,0.0,0.0,0.1,()
5350,28.0,47,bandit,,5,0.0,0.0,0.1,()
5351,29.0,47,bandit,,8,0.0,0.0,0.1,()
5352,30.0,47,organic,4,,,,,
5353,31.0,47,organic,4,,,,,
5354,32.0,47,organic,4,,,,,
5355,33.0,47,bandit,,9,0.0,0.0,0.1,()
5356,34.0,47,bandit,,5,0.0,0.0,0.1,()
5357,35.0,47,bandit,,9,0.0,0.0,0.1,()
5358,36.0,47,bandit,,1,0.0,0.0,0.1,()
5359,37.0,47,bandit,,2,0.0,0.0,0.1,()
5360,38.0,47,bandit,,6,0.0,0.0,0.1,()
5361,39.0,47,bandit,,2,0.0,3.0,0.1,()
5362,40.0,47,organic,4,,,,,
5363,41.0,47,sale,4,,,,,
5364,41.0,47,organic,9,,,,,
5365,42.0,47,organic,4,,,,,
5366,43.0,47,organic,4,,,,,
5367,44.0,47,sale,4,,,,,
5368,44.0,47,organic,4,,,,,
5369,45.0,47,sale,4,,,,,
5370,45.0,47,organic,4,,,,,
5371,46.0,47,organic,4,,,,,
5372,47.0,47,bandit,,8,0.0,2.0,0.1,()
5373,48.0,47,organic,4,,,,,
5374,49.0,47,sale,4,,,,,
5375,49.0,47,organic,4,,,,,
5376,50.0,47,sale,4,,,,,
5377,50.0,47,bandit,,3,0.0,0.0,0.1,()
5378,51.0,47,bandit,,6,0.0,0.0,0.1,()
5379,52.0,47,bandit,,2,0.0,0.0,0.1,()
5380,53.0,47,bandit,,9,0.0,0.0,0.1,()
5381,54.0,47,bandit,,7,0.0,0.0,0.1,()
5382,55.0,47,bandit,,2,0.0,0.0,0.1,()
5383,56.0,47,bandit,,9,0.0,0.0,0.1,()
5384,57.0,47,bandit,,0,0.0,0.0,0.1,()
5385,58.0,47,organic,4,,,,,
5386,59.0,47,organic,5,,,,,
5387,60.0,47,organic,4,,,,,
5388,61.0,47,bandit,,3,0.0,0.0,0.1,()
5389,62.0,47,bandit,,4,0.0,0.0,0.1,()
5390,63.0,47,bandit,,7,0.0,0.0,0.1,()
5391,64.0,47,bandit,,2,0.0,0.0,0.1,()
5392,65.0,47,bandit,,6,0.0,0.0,0.1,()
5393,66.0,47,bandit,,4,0.0,0.0,0.1,()
5394,67.0,47,bandit,,2,0.0,0.0,0.1,()
5395,68.0,47,bandit,,4,0.0,0.0,0.1,()
5396,69.0,47,bandit,,2,0.0,0.0,0.1,()
5397,70.0,47,bandit,,9,0.0,0.0,0.1,()
5398,71.0,47,bandit,,4,0.0,0.0,0.1,()
5399,72.0,47,bandit,,3,0.0,0.0,0.1,()
5400,73.0,47,bandit,,8,0.0,0.0,0.1,()
5401,74.0,47,bandit,,8,0.0,0.0,0.1,()
5402,75.0,47,bandit,,9,0.0,0.0,0.1,()
5403,76.0,47,bandit,,7,0.0,0.0,0.1,()
5404,77.0,47,bandit,,9,0.0,0.0,0.1,()
5405,78.0,47,bandit,,6,0.0,0.0,0.1,()
5406,79.0,47,bandit,,8,0.0,0.0,0.1,()
5407,80.0,47,organic,4,,,,,
5408,81.0,47,organic,5,,,,,
5409,82.0,47,organic,4,,,,,
5410,83.0,47,bandit,,3,0.0,0.0,0.1,()
5411,84.0,47,bandit,,7,0.0,0.0,0.1,()
5412,85.0,47,bandit,,4,0.0,0.0,0.1,()
5413,86.0,47,bandit,,3,0.0,0.0,0.1,()
5414,87.0,47,bandit,,0,0.0,0.0,0.1,()
5415,88.0,47,bandit,,6,0.0,0.0,0.1,()
5416,89.0,47,bandit,,8,0.0,0.0,0.1,()
5417,90.0,47,bandit,,3,0.0,0.0,0.1,()
5418,91.0,47,bandit,,0,0.0,0.0,0.1,()
5419,92.0,47,organic,3,,,,,
5420,93.0,47,bandit,,5,0.0,0.0,0.1,()
5421,94.0,47,bandit,,0,0.0,0.0,0.1,()
5422,95.0,47,bandit,,0,0.0,0.0,0.1,()
5423,96.0,47,bandit,,7,0.0,0.0,0.1,()
5424,97.0,47,bandit,,8,0.0,0.0,0.1,()
5425,98.0,47,bandit,,3,0.0,0.0,0.1,()
5426,99.0,47,bandit,,8,0.0,0.0,0.1,()
5427,100.0,47,bandit,,9,0.0,0.0,0.1,()
5428,101.0,47,bandit,,3,0.0,0.0,0.1,()
5429,102.0,47,bandit,,3,0.0,0.0,0.1,()
5430,103.0,47,bandit,,0,0.0,0.0,0.1,()
5431,104.0,47,bandit,,2,0.0,0.0,0.1,()
5432,105.0,47,bandit,,7,0.0,0.0,0.1,()
5433,106.0,47,bandit,,7,0.0,0.0,0.1,()
5434,107.0,47,bandit,,5,0.0,0.0,0.1,()
5435,108.0,47,bandit,,6,0.0,0.0,0.1,()
5436,109.0,47,bandit,,0,0.0,0.0,0.1,()
5437,110.0,47,bandit,,3,0.0,0.0,0.1,()
5438,111.0,47,bandit,,6,0.0,0.0,0.1,()
5439,112.0,47,bandit,,4,0.0,0.0,0.1,()
5440,113.0,47,bandit,,1,0.0,0.0,0.1,()
5441,114.0,47,bandit,,2,0.0,0.0,0.1,()
5442,115.0,47,bandit,,5,0.0,0.0,0.1,()
5443,116.0,47,bandit,,6,0.0,0.0,0.1,()
5444,117.0,47,bandit,,2,0.0,0.0,0.1,()
5445,118.0,47,bandit,,9,0.0,0.0,0.1,()
5446,119.0,47,bandit,,9,0.0,0.0,0.1,()
5447,120.0,47,bandit,,1,0.0,0.0,0.1,()
5448,121.0,47,bandit,,4,0.0,0.0,0.1,()
5449,122.0,47,bandit,,8,0.0,0.0,0.1,()
5450,123.0,47,bandit,,9,0.0,0.0,0.1,()
5451,124.0,47,bandit,,4,0.0,0.0,0.1,()
5452,125.0,47,bandit,,0,0.0,0.0,0.1,()
5453,126.0,47,bandit,,7,0.0,0.0,0.1,()
5454,127.0,47,bandit,,4,1.0,1.0,0.1,()
5455,128.0,47,organic,4,,,,,
5456,129.0,47,sale,4,,,,,
5457,129.0,47,bandit,,6,0.0,0.0,0.1,()
5458,130.0,47,bandit,,6,0.0,0.0,0.1,()
5459,131.0,47,bandit,,0,0.0,0.0,0.1,()
5460,132.0,47,bandit,,1,0.0,0.0,0.1,()
5461,133.0,47,bandit,,7,0.0,0.0,0.1,()
5462,134.0,47,bandit,,2,0.0,0.0,0.1,()
5463,135.0,47,bandit,,3,0.0,0.0,0.1,()
5464,136.0,47,bandit,,6,0.0,0.0,0.1,()
5465,137.0,47,bandit,,9,0.0,0.0,0.1,()
5466,138.0,47,bandit,,0,0.0,0.0,0.1,()
5467,139.0,47,bandit,,4,0.0,0.0,0.1,()
5468,140.0,47,bandit,,2,0.0,0.0,0.1,()
5469,141.0,47,bandit,,9,0.0,0.0,0.1,()
5470,142.0,47,bandit,,5,0.0,0.0,0.1,()
5471,143.0,47,bandit,,2,0.0,0.0,0.1,()
5472,144.0,47,bandit,,4,0.0,0.0,0.1,()
5473,145.0,47,bandit,,3,0.0,0.0,0.1,()
5474,146.0,47,organic,4,,,,,
5475,147.0,47,organic,4,,,,,
5476,148.0,47,organic,4,,,,,
5477,149.0,47,organic,4,,,,,
5478,150.0,47,bandit,,2,0.0,0.0,0.1,()
5479,151.0,47,bandit,,4,0.0,0.0,0.1,()
5480,152.0,47,bandit,,2,0.0,0.0,0.1,()
5481,153.0,47,bandit,,9,0.0,0.0,0.1,()
5482,154.0,47,bandit,,6,0.0,0.0,0.1,()
5483,155.0,47,bandit,,7,0.0,0.0,0.1,()
5484,156.0,47,bandit,,7,0.0,0.0,0.1,()
5485,157.0,47,bandit,,2,0.0,0.0,0.1,()
5486,158.0,47,bandit,,7,0.0,0.0,0.1,()
5487,159.0,47,bandit,,2,0.0,0.0,0.1,()
5488,160.0,47,bandit,,4,0.0,0.0,0.1,()
5489,161.0,47,bandit,,8,0.0,0.0,0.1,()
5490,162.0,47,bandit,,3,0.0,0.0,0.1,()
5491,163.0,47,bandit,,2,0.0,0.0,0.1,()
5492,164.0,47,bandit,,6,0.0,0.0,0.1,()
5493,165.0,47,bandit,,7,0.0,0.0,0.1,()
5494,166.0,47,bandit,,5,0.0,0.0,0.1,()
5495,167.0,47,bandit,,6,0.0,0.0,0.1,()
5496,168.0,47,bandit,,1,0.0,0.0,0.1,()
5497,169.0,47,bandit,,4,0.0,0.0,0.1,()
5498,170.0,47,bandit,,3,0.0,0.0,0.1,()
5499,171.0,47,bandit,,6,0.0,0.0,0.1,()
5500,172.0,47,bandit,,4,0.0,0.0,0.1,()
5501,173.0,47,bandit,,8,0.0,0.0,0.1,()
5502,174.0,47,bandit,,7,0.0,0.0,0.1,()
5503,175.0,47,bandit,,0,0.0,0.0,0.1,()
5504,176.0,47,bandit,,7,0.0,0.0,0.1,()
5505,177.0,47,bandit,,6,0.0,0.0,0.1,()
5506,178.0,47,bandit,,6,0.0,0.0,0.1,()
5507,179.0,47,bandit,,0,0.0,0.0,0.1,()
5508,180.0,47,bandit,,3,0.0,0.0,0.1,()
5509,181.0,47,bandit,,9,1.0,1.0,0.1,()
5510,182.0,47,organic,4,,,,,
5511,183.0,47,sale,4,,,,,
5512,183.0,47,bandit,,5,0.0,0.0,0.1,()
5513,0.0,48,organic,5,,,,,
5514,1.0,48,organic,0,,,,,
5515,2.0,48,organic,5,,,,,
5516,3.0,48,organic,5,,,,,
5517,4.0,48,organic,5,,,,,
5518,5.0,48,organic,5,,,,,
5519,6.0,48,organic,9,,,,,
5520,7.0,48,bandit,,1,0.0,0.0,0.1,()
5521,0.0,49,organic,4,,,,,
5522,1.0,49,organic,0,,,,,
5523,2.0,49,bandit,,2,0.0,0.0,0.1,()
5524,3.0,49,bandit,,8,0.0,0.0,0.1,()
5525,4.0,49,organic,0,,,,,
5526,5.0,49,bandit,,6,0.0,0.0,0.1,()
5527,0.0,50,organic,3,,,,,
5528,1.0,50,organic,4,,,,,
5529,2.0,50,sale,4,,,,,
5530,2.0,50,organic,3,,,,,
5531,3.0,50,bandit,,2,0.0,0.0,0.1,()
5532,4.0,50,bandit,,4,0.0,0.0,0.1,()
5533,5.0,50,bandit,,4,0.0,0.0,0.1,()
5534,6.0,50,bandit,,3,0.0,0.0,0.1,()
5535,7.0,50,bandit,,4,0.0,0.0,0.1,()
5536,8.0,50,bandit,,1,0.0,0.0,0.1,()
5537,9.0,50,bandit,,1,0.0,0.0,0.1,()
5538,10.0,50,bandit,,0,0.0,0.0,0.1,()
5539,11.0,50,bandit,,4,0.0,0.0,0.1,()
5540,12.0,50,bandit,,8,0.0,0.0,0.1,()
5541,13.0,50,bandit,,8,0.0,0.0,0.1,()
5542,14.0,50,bandit,,7,0.0,0.0,0.1,()
5543,0.0,51,organic,4,,,,,
5544,1.0,51,sale,4,,,,,
5545,1.0,51,organic,4,,,,,
5546,2.0,51,organic,4,,,,,
5547,3.0,51,bandit,,7,0.0,0.0,0.1,()
5548,4.0,51,bandit,,9,0.0,0.0,0.1,()
5549,5.0,51,bandit,,4,0.0,0.0,0.1,()
5550,6.0,51,bandit,,5,0.0,0.0,0.1,()
5551,7.0,51,bandit,,3,0.0,0.0,0.1,()
5552,8.0,51,bandit,,6,0.0,0.0,0.1,()
5553,9.0,51,bandit,,4,0.0,0.0,0.1,()
5554,10.0,51,bandit,,6,0.0,0.0,0.1,()
5555,11.0,51,bandit,,0,0.0,0.0,0.1,()
5556,12.0,51,bandit,,5,0.0,0.0,0.1,()
5557,13.0,51,bandit,,4,0.0,0.0,0.1,()
5558,14.0,51,bandit,,4,0.0,0.0,0.1,()
5559,15.0,51,bandit,,9,0.0,0.0,0.1,()
5560,16.0,51,bandit,,3,0.0,0.0,0.1,()
5561,17.0,51,bandit,,8,0.0,0.0,0.1,()
5562,18.0,51,bandit,,5,0.0,0.0,0.1,()
5563,19.0,51,bandit,,9,0.0,0.0,0.1,()
5564,20.0,51,bandit,,5,0.0,0.0,0.1,()
5565,21.0,51,bandit,,2,0.0,0.0,0.1,()
5566,22.0,51,bandit,,5,0.0,0.0,0.1,()
5567,23.0,51,bandit,,0,0.0,0.0,0.1,()
5568,24.0,51,bandit,,3,0.0,0.0,0.1,()
5569,25.0,51,bandit,,8,0.0,0.0,0.1,()
5570,26.0,51,bandit,,7,0.0,0.0,0.1,()
5571,27.0,51,bandit,,4,0.0,0.0,0.1,()
5572,28.0,51,bandit,,7,0.0,0.0,0.1,()
5573,29.0,51,bandit,,7,0.0,0.0,0.1,()
5574,30.0,51,bandit,,0,0.0,0.0,0.1,()
5575,31.0,51,bandit,,9,0.0,0.0,0.1,()
5576,32.0,51,bandit,,8,0.0,0.0,0.1,()
5577,33.0,51,bandit,,0,0.0,0.0,0.1,()
5578,34.0,51,bandit,,8,0.0,0.0,0.1,()
5579,35.0,51,bandit,,5,0.0,0.0,0.1,()
5580,36.0,51,bandit,,8,0.0,0.0,0.1,()
5581,37.0,51,bandit,,4,0.0,0.0,0.1,()
5582,38.0,51,bandit,,0,0.0,0.0,0.1,()
5583,39.0,51,bandit,,5,0.0,0.0,0.1,()
5584,40.0,51,bandit,,5,0.0,0.0,0.1,()
5585,41.0,51,bandit,,5,0.0,0.0,0.1,()
5586,42.0,51,bandit,,5,0.0,0.0,0.1,()
5587,43.0,51,bandit,,4,0.0,0.0,0.1,()
5588,44.0,51,bandit,,6,0.0,0.0,0.1,()
5589,45.0,51,bandit,,1,0.0,0.0,0.1,()
5590,46.0,51,bandit,,8,0.0,0.0,0.1,()
5591,47.0,51,bandit,,6,0.0,0.0,0.1,()
5592,48.0,51,bandit,,2,0.0,0.0,0.1,()
5593,49.0,51,bandit,,7,0.0,0.0,0.1,()
5594,50.0,51,bandit,,1,0.0,0.0,0.1,()
5595,51.0,51,bandit,,0,0.0,0.0,0.1,()
5596,52.0,51,bandit,,8,0.0,0.0,0.1,()
5597,53.0,51,bandit,,3,0.0,0.0,0.1,()
5598,54.0,51,bandit,,5,0.0,0.0,0.1,()
5599,0.0,52,organic,9,,,,,
5600,1.0,52,bandit,,7,0.0,3.0,0.1,()
5601,2.0,52,organic,8,,,,,
5602,3.0,52,organic,9,,,,,
5603,4.0,52,sale,9,,,,,
5604,4.0,52,organic,9,,,,,
5605,5.0,52,organic,9,,,,,
5606,6.0,52,sale,9,,,,,
5607,6.0,52,organic,9,,,,,
5608,7.0,52,sale,9,,,,,
5609,7.0,52,organic,9,,,,,
5610,8.0,52,bandit,,7,0.0,0.0,0.1,()
5611,9.0,52,bandit,,7,0.0,0.0,0.1,()
5612,10.0,52,bandit,,5,0.0,0.0,0.1,()
5613,11.0,52,bandit,,2,0.0,0.0,0.1,()
5614,12.0,52,bandit,,7,0.0,0.0,0.1,()
5615,13.0,52,bandit,,4,0.0,0.0,0.1,()
5616,14.0,52,bandit,,3,0.0,0.0,0.1,()
5617,15.0,52,bandit,,6,0.0,0.0,0.1,()
5618,16.0,52,bandit,,3,0.0,0.0,0.1,()
5619,17.0,52,bandit,,7,0.0,0.0,0.1,()
5620,18.0,52,bandit,,4,0.0,0.0,0.1,()
5621,19.0,52,bandit,,9,0.0,0.0,0.1,()
5622,20.0,52,bandit,,2,0.0,0.0,0.1,()
5623,21.0,52,bandit,,8,0.0,0.0,0.1,()
5624,22.0,52,bandit,,4,0.0,0.0,0.1,()
5625,23.0,52,bandit,,3,0.0,0.0,0.1,()
5626,24.0,52,bandit,,4,0.0,0.0,0.1,()
5627,25.0,52,bandit,,2,0.0,0.0,0.1,()
5628,26.0,52,bandit,,2,0.0,0.0,0.1,()
5629,27.0,52,bandit,,5,0.0,0.0,0.1,()
5630,28.0,52,bandit,,2,0.0,0.0,0.1,()
5631,29.0,52,bandit,,8,0.0,0.0,0.1,()
5632,30.0,52,bandit,,1,0.0,0.0,0.1,()
5633,31.0,52,bandit,,8,0.0,0.0,0.1,()
5634,32.0,52,bandit,,5,0.0,0.0,0.1,()
5635,33.0,52,bandit,,3,0.0,0.0,0.1,()
5636,34.0,52,bandit,,8,0.0,0.0,0.1,()
5637,35.0,52,bandit,,4,0.0,0.0,0.1,()
5638,0.0,53,organic,4,,,,,
5639,1.0,53,bandit,,7,0.0,0.0,0.1,()
5640,2.0,53,bandit,,6,0.0,0.0,0.1,()
5641,3.0,53,organic,5,,,,,
5642,4.0,53,organic,8,,,,,
5643,5.0,53,organic,5,,,,,
5644,6.0,53,bandit,,2,0.0,0.0,0.1,()
5645,7.0,53,bandit,,4,0.0,0.0,0.1,()
5646,8.0,53,bandit,,5,0.0,0.0,0.1,()
5647,9.0,53,bandit,,7,0.0,0.0,0.1,()
5648,10.0,53,organic,4,,,,,
5649,11.0,53,organic,4,,,,,
5650,12.0,53,organic,5,,,,,
5651,13.0,53,organic,4,,,,,
5652,14.0,53,bandit,,3,0.0,0.0,0.1,()
5653,15.0,53,bandit,,7,0.0,0.0,0.1,()
5654,16.0,53,bandit,,8,0.0,0.0,0.1,()
5655,17.0,53,bandit,,2,0.0,0.0,0.1,()
5656,18.0,53,bandit,,6,0.0,0.0,0.1,()
5657,19.0,53,bandit,,2,0.0,0.0,0.1,()
5658,20.0,53,bandit,,4,0.0,0.0,0.1,()
5659,21.0,53,bandit,,6,0.0,0.0,0.1,()
5660,22.0,53,bandit,,1,0.0,0.0,0.1,()
5661,23.0,53,bandit,,3,0.0,0.0,0.1,()
5662,24.0,53,bandit,,1,0.0,0.0,0.1,()
5663,25.0,53,bandit,,7,0.0,0.0,0.1,()
5664,26.0,53,bandit,,6,0.0,0.0,0.1,()
5665,27.0,53,bandit,,8,0.0,0.0,0.1,()
5666,28.0,53,bandit,,4,0.0,0.0,0.1,()
5667,29.0,53,bandit,,4,0.0,0.0,0.1,()
5668,30.0,53,bandit,,2,0.0,0.0,0.1,()
5669,31.0,53,bandit,,9,0.0,0.0,0.1,()
5670,32.0,53,bandit,,8,0.0,0.0,0.1,()
5671,33.0,53,bandit,,4,1.0,0.0,0.1,()
5672,34.0,53,organic,5,,,,,
5673,35.0,53,organic,8,,,,,
5674,36.0,53,bandit,,0,0.0,0.0,0.1,()
5675,37.0,53,bandit,,1,0.0,0.0,0.1,()
5676,38.0,53,bandit,,7,0.0,0.0,0.1,()
5677,39.0,53,bandit,,0,0.0,0.0,0.1,()
5678,40.0,53,bandit,,8,0.0,0.0,0.1,()
5679,41.0,53,bandit,,2,0.0,0.0,0.1,()
5680,42.0,53,bandit,,2,0.0,0.0,0.1,()
5681,43.0,53,bandit,,2,0.0,0.0,0.1,()
5682,44.0,53,bandit,,9,0.0,0.0,0.1,()
5683,45.0,53,bandit,,6,0.0,0.0,0.1,()
5684,46.0,53,bandit,,7,0.0,0.0,0.1,()
5685,47.0,53,bandit,,7,0.0,0.0,0.1,()
5686,48.0,53,bandit,,4,0.0,0.0,0.1,()
5687,49.0,53,bandit,,4,0.0,0.0,0.1,()
5688,50.0,53,bandit,,1,0.0,0.0,0.1,()
5689,51.0,53,bandit,,0,0.0,0.0,0.1,()
5690,52.0,53,bandit,,9,0.0,0.0,0.1,()
5691,53.0,53,bandit,,1,0.0,0.0,0.1,()
5692,54.0,53,bandit,,0,0.0,0.0,0.1,()
5693,55.0,53,bandit,,3,0.0,0.0,0.1,()
5694,56.0,53,bandit,,8,0.0,0.0,0.1,()
5695,57.0,53,bandit,,8,0.0,0.0,0.1,()
5696,58.0,53,organic,5,,,,,
5697,59.0,53,organic,4,,,,,
5698,60.0,53,bandit,,2,0.0,0.0,0.1,()
5699,61.0,53,bandit,,2,0.0,0.0,0.1,()
5700,62.0,53,bandit,,5,0.0,0.0,0.1,()
5701,63.0,53,bandit,,7,0.0,0.0,0.1,()
5702,64.0,53,bandit,,6,0.0,0.0,0.1,()
5703,65.0,53,bandit,,0,0.0,0.0,0.1,()
5704,66.0,53,bandit,,6,0.0,0.0,0.1,()
5705,67.0,53,bandit,,2,0.0,0.0,0.1,()
5706,68.0,53,bandit,,6,0.0,0.0,0.1,()
5707,69.0,53,bandit,,3,0.0,0.0,0.1,()
5708,70.0,53,bandit,,9,0.0,0.0,0.1,()
5709,71.0,53,bandit,,9,0.0,0.0,0.1,()
5710,72.0,53,bandit,,9,0.0,0.0,0.1,()
5711,73.0,53,bandit,,1,0.0,0.0,0.1,()
5712,74.0,53,bandit,,1,0.0,0.0,0.1,()
5713,75.0,53,bandit,,7,0.0,0.0,0.1,()
5714,76.0,53,bandit,,0,0.0,0.0,0.1,()
5715,77.0,53,bandit,,6,0.0,0.0,0.1,()
5716,78.0,53,bandit,,3,0.0,0.0,0.1,()
5717,79.0,53,bandit,,5,0.0,0.0,0.1,()
5718,80.0,53,bandit,,3,0.0,0.0,0.1,()
5719,81.0,53,bandit,,9,0.0,0.0,0.1,()
5720,82.0,53,bandit,,5,0.0,0.0,0.1,()
5721,83.0,53,bandit,,6,0.0,0.0,0.1,()
5722,84.0,53,bandit,,0,0.0,0.0,0.1,()
5723,85.0,53,bandit,,4,0.0,0.0,0.1,()
5724,86.0,53,bandit,,2,0.0,0.0,0.1,()
5725,87.0,53,bandit,,5,0.0,0.0,0.1,()
5726,88.0,53,bandit,,2,0.0,0.0,0.1,()
5727,89.0,53,bandit,,8,0.0,0.0,0.1,()
5728,90.0,53,bandit,,5,0.0,0.0,0.1,()
5729,91.0,53,bandit,,1,0.0,0.0,0.1,()
5730,92.0,53,bandit,,5,0.0,0.0,0.1,()
5731,93.0,53,bandit,,5,0.0,0.0,0.1,()
5732,94.0,53,bandit,,6,0.0,0.0,0.1,()
5733,95.0,53,bandit,,4,0.0,0.0,0.1,()
5734,96.0,53,bandit,,0,0.0,0.0,0.1,()
5735,97.0,53,bandit,,1,0.0,2.0,0.1,()
5736,98.0,53,organic,4,,,,,
5737,99.0,53,sale,4,,,,,
5738,99.0,53,organic,4,,,,,
5739,100.0,53,sale,4,,,,,
5740,100.0,53,bandit,,3,0.0,0.0,0.1,()
5741,101.0,53,bandit,,9,0.0,0.0,0.1,()
5742,102.0,53,bandit,,8,0.0,0.0,0.1,()
5743,103.0,53,bandit,,1,0.0,0.0,0.1,()
5744,104.0,53,bandit,,0,0.0,0.0,0.1,()
5745,105.0,53,bandit,,1,0.0,0.0,0.1,()
5746,106.0,53,bandit,,7,0.0,0.0,0.1,()
5747,107.0,53,bandit,,2,0.0,0.0,0.1,()
5748,108.0,53,bandit,,8,0.0,0.0,0.1,()
5749,109.0,53,bandit,,9,0.0,1.0,0.1,()
5750,110.0,53,organic,4,,,,,
